time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-07T07:08:21.820Z,12.1673,-88.9041,10,4.5,mb,,158,1.543,0.82,us,us100087et,2017-05-31T01:58:56.040Z,"129km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,2,0.089,37,reviewed,us,us
2017-03-07T09:46:03.220Z,-5.9752,153.7466,10,4.8,mb,,43,2.372,0.52,us,us100087fg,2017-05-31T01:58:56.040Z,"184km SSE of Taron, Papua New Guinea",earthquake,7.4,1.8,0.064,75,reviewed,us,us
2017-03-07T10:55:37.290Z,-22.9296,171.379,13.58,5.4,mb,,32,3.643,0.81,us,us100087fm,2017-05-31T01:58:56.040Z,"90km SW of Ile Hunter, New Caledonia",earthquake,7.9,3.3,0.039,230,reviewed,us,us
2017-03-07T11:03:36.550Z,-37.5236,179.2126,21.03,5.1,mb,,117,0.721,0.71,us,us100087fn,2017-05-31T01:58:56.040Z,"164km NE of Gisborne, New Zealand",earthquake,5.7,4.8,0.099,33,reviewed,us,us
2017-03-07T12:31:03.180Z,0.7872,123.8571,269.31,4.5,mb,,57,2.116,0.66,us,us100087g7,2017-05-31T01:58:56.040Z,"19km WSW of Lolak, Indonesia",earthquake,8,7,0.054,99,reviewed,us,us
2017-03-07T14:23:52.800Z,51.9308,178.4748,104.05,4.9,mb,,113,2.71,0.65,us,us100087gj,2017-05-31T01:58:56.040Z,"2km SW of Little Sitkin Island, Alaska",earthquake,7.9,5.3,0.035,252,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2017-05-31T01:58:56.040Z,"221km SW of Kuripan, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2017-05-31T01:58:57.040Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-07T16:22:25.740Z,36.6638,84.9348,12.83,4.7,mb,,125,10.015,0.43,us,us100087hb,2017-05-31T01:58:57.040Z,"171km SSW of Qiemo, China",earthquake,9.2,3.7,0.083,44,reviewed,us,us
2017-03-07T16:52:42.600Z,-16.5511,66.5865,10,4.6,mb,,71,4.416,1.16,us,us20008sam,2017-05-31T01:58:57.040Z,"Mid-Indian Ridge",earthquake,10,1.9,0.111,24,reviewed,us,us
2017-03-07T19:51:54.500Z,39.8478,143.073,26.53,4.7,mb,,136,1.8,0.68,us,us100087jh,2017-05-31T01:58:57.040Z,"98km ENE of Miyako, Japan",earthquake,7,5.5,0.052,111,reviewed,us,us
2017-03-07T21:34:58.680Z,52.1967,-170.5106,35,4.5,mb,,147,0.732,0.9,us,us100087jw,2017-05-31T01:58:57.040Z,"50km SSE of Yunaska Island, Alaska",earthquake,6.7,1.7,0.053,106,reviewed,us,us
2017-03-07T22:10:51.770Z,24.3048,122.1768,58.07,4.6,mwr,,63,0.547,0.66,us,us100087k6,2017-05-31T01:58:57.040Z,"46km SE of Su'ao, Taiwan",earthquake,4.7,5.8,0.066,22,reviewed,us,us
2017-03-07T23:38:22.520Z,-15.023,168.1626,8,5.6,mww,,50,5.789,0.81,us,us100087kn,2017-05-31T01:58:57.040Z,"119km E of Port-Olry, Vanuatu",earthquake,8.9,1.1,0.073,18,reviewed,us,us
2017-03-08T00:04:59.480Z,-52.7421,19.6464,10,4.6,mb,,102,21.425,0.53,us,us20008sg5,2017-05-31T01:58:57.040Z,"Southwest of Africa",earthquake,15.3,1.9,0.146,14,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-05-31T01:58:57.040Z,"95km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-08T03:28:35.610Z,-14.4911,-70.5931,205.32,4.6,mb,,110,2.971,0.96,us,us100087m3,2017-05-31T01:58:57.040Z,"5km ESE of Nunoa, Peru",earthquake,9.2,10,0.053,107,reviewed,us,us
2017-03-08T03:39:44.720Z,15.9164,-93.4728,100.23,4.8,mb,,105,0.322,0.71,us,us100087m8,2017-05-31T01:58:57.040Z,"8km NE of Tres Picos, Mexico",earthquake,5.2,6.2,0.034,274,reviewed,us,us
2017-03-08T04:53:33.910Z,-3.557,152.9117,24.66,4.6,mb,,101,0.976,0.49,us,us20008sga,2017-05-31T01:58:57.040Z,"54km ENE of Namatanai, Papua New Guinea",earthquake,10,5.9,0.103,28,reviewed,us,us
2017-03-08T07:16:38.260Z,-17.5593,-174.0806,56.92,4.7,mb,,105,4.224,0.86,us,us20008sgg,2017-05-31T01:58:57.040Z,"121km N of Neiafu, Tonga",earthquake,10,8.2,0.096,33,reviewed,us,us
2017-03-08T07:30:44.010Z,-6.2987,147.5922,67.18,4.7,mb,,104,3.115,0.58,us,us100087nd,2017-05-31T01:58:57.040Z,"45km NW of Finschhafen, Papua New Guinea",earthquake,4.9,7.9,0.079,48,reviewed,us,us
2017-03-08T10:06:45.610Z,4.0677,126.2476,52.77,4.5,mb,,112,3.055,0.76,us,us100087pj,2017-05-31T01:58:58.040Z,"171km SSE of Sarangani, Philippines",earthquake,6.4,8,0.094,33,reviewed,us,us
2017-03-08T10:07:41.460Z,-3.458,68.0423,10,4.5,mb,,132,5.89,0.63,us,us20008sgm,2017-05-31T01:58:58.040Z,"Chagos Archipelago region",earthquake,10.8,1.9,0.103,28,reviewed,us,us
2017-03-08T11:45:02.300Z,-17.3877,167.7064,30.14,4.7,mb,,197,3.4,0.44,us,us20008sgp,2017-05-31T01:58:58.040Z,"75km WNW of Port-Vila, Vanuatu",earthquake,8.3,7.9,0.147,14,reviewed,us,us
2017-03-08T11:52:00.080Z,31.6816,141.9475,10,4.7,mb,,122,2.302,0.63,us,us100087p9,2017-05-31T01:58:58.040Z,"254km SE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2017-03-08T14:03:30.740Z,-54.0451,-133.9102,10,5.1,mb,,59,29.079,0.59,us,us100087pr,2017-05-31T01:58:58.040Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.8,0.062,86,reviewed,us,us
2017-03-08T14:46:30.000Z,-23.0486,171.4804,10,4.6,mb,,114,3.746,0.67,us,us20008sgk,2017-05-31T01:58:58.040Z,"92km SW of Ile Hunter, New Caledonia",earthquake,10.6,1.9,0.136,16,reviewed,us,us
2017-03-08T20:44:40.720Z,-6.4333,155.4364,141.02,4.6,mb,,71,3.947,0.86,us,us100087sf,2017-05-31T01:58:59.040Z,"13km SSW of Panguna, Papua New Guinea",earthquake,8,5.8,0.058,87,reviewed,us,us
2017-03-09T01:16:03.490Z,-37.4428,177.7198,54.23,4.9,mb,,104,0.481,0.85,us,us100087ul,2017-05-31T01:58:59.040Z,"80km NNE of Opotiki, New Zealand",earthquake,3.4,7.2,0.114,24,reviewed,us,us
2017-03-09T02:25:25.840Z,34.5531,140.5047,55.11,4.8,mb,,149,1.545,0.88,us,us20008sqb,2017-05-31T01:58:59.040Z,"67km SSE of Katsuura, Japan",earthquake,8,4.5,0.139,16,reviewed,us,us
2017-03-09T02:26:18.420Z,52.0541,178.3978,119.43,5.2,mww,,35,2.717,0.81,us,us100087v3,2017-05-31T01:58:59.040Z,"13km NNW of Little Sitkin Island, Alaska",earthquake,7.7,4,0.062,25,reviewed,us,us
2017-03-09T02:50:34.670Z,45.3657,147.9223,136.05,4.7,mb,,109,3.924,0.6,us,us100087vg,2017-05-31T01:58:59.040Z,"15km NNE of Kuril'sk, Russia",earthquake,8.5,5.9,0.039,202,reviewed,us,us
2017-03-09T02:55:11.360Z,24.7062,94.5703,69.71,4.7,mb,,101,0.534,0.72,us,us100087vi,2017-05-31T01:58:59.040Z,"51km E of Yairipok, India",earthquake,7.5,3.6,0.142,15,reviewed,us,us
2017-03-09T06:08:07.840Z,18.7832,145.582,177.22,4.6,mb,,175,5.209,0.15,us,us20008sqv,2017-05-31T01:58:59.040Z,"9km WNW of Agrihan, Northern Mariana Islands",earthquake,31.7,17.3,0.272,4,reviewed,us,us
2017-03-09T11:14:26.360Z,-60.1501,150.2994,10,5.9,mww,,44,7.347,0.99,us,us100087wv,2017-05-31T01:58:59.040Z,"West of Macquarie Island",earthquake,5.9,1.7,0.089,12,reviewed,us,us
2017-03-09T13:01:21.900Z,-55.25,-32.5258,10,4.5,mb,,192,2.491,1.02,us,us20008sqp,2017-05-31T01:58:59.040Z,"278km ESE of Grytviken, South Georgia and the South Sandwich Islands",earthquake,13.2,2,0.157,12,reviewed,us,us
2017-03-09T13:03:39.140Z,21.7531667,-156.8668333,31.966,4.71,ml,30,231,0.6314,0.19,hv,hv61636051,2017-05-31T01:58:59.040Z,"75km NNE of Kualapu'u, Hawaii",earthquake,0.48,0.94,0.164,52,reviewed,hv,hv
2017-03-09T13:29:27.550Z,12.0603,-69.5985,19.44,4.8,mb,,25,0.598,0.99,us,us100087xb,2017-05-31T01:58:59.040Z,"58km WSW of Dorp Soto, Curaçao",earthquake,4.1,4,0.053,112,reviewed,us,us
2017-03-09T13:35:18.870Z,-5.0581,154.9423,83.28,4.9,mb,,86,2.9,1.02,us,us100087xg,2017-05-31T01:58:59.040Z,"143km NNW of Arawa, Papua New Guinea",earthquake,8.4,6.4,0.058,93,reviewed,us,us
2017-03-09T16:38:14.380Z,-4.6268,129.6268,148.51,4.9,mb,,26,3.118,0.82,us,us100087xt,2017-05-31T01:58:59.040Z,"159km SE of Saparua, Indonesia",earthquake,6.5,6.3,0.061,83,reviewed,us,us
2017-03-09T17:20:26.550Z,-10.4452,161.322,60.26,4.9,mb,,98,1.683,0.69,us,us100087y0,2017-05-31T01:59:00.040Z,"65km W of Kirakira, Solomon Islands",earthquake,8.9,7.4,0.051,122,reviewed,us,us
2017-03-09T19:19:27.690Z,-10.4789,66.4822,10,4.5,mb,,160,30.496,0.83,us,us20008sqr,2017-05-31T01:59:00.040Z,"Mid-Indian Ridge",earthquake,9.3,1.9,0.108,25,reviewed,us,us
2017-03-09T23:57:28.570Z,-29.1235,61.1201,10,4.6,mb,,74,9.295,0.53,us,us20008sqt,2017-05-31T01:59:00.040Z,"Southwest Indian Ridge",earthquake,10.9,1.9,0.089,38,reviewed,us,us
2017-03-10T03:41:52.550Z,-2.27,138.8703,58.05,4.6,mb,,128,6.646,0.72,us,us1000882g,2017-05-31T01:59:00.040Z,"194km WNW of Abepura, Indonesia",earthquake,12.1,6,0.092,35,reviewed,us,us
2017-03-10T06:01:17.050Z,17.5251,-62.8046,107.08,4.5,mb,,103,0.171,0.64,us,us1000882u,2017-05-31T01:59:00.040Z,"12km N of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,5.5,5.1,0.074,54,reviewed,us,us
2017-03-10T06:15:13.660Z,-5.7601,153.9738,10,4.5,mb,,97,2.383,0.92,us,us1000882w,2017-05-31T01:59:00.040Z,"176km SE of Taron, Papua New Guinea",earthquake,8,1.9,0.115,22,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2017-05-31T01:59:00.040Z,"84km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-10T09:29:52.720Z,-58.7433,-150.0084,10,4.6,mb,,185,27.356,0.08,us,us20008src,2017-05-31T01:59:00.040Z,"Pacific-Antarctic Ridge",earthquake,21.4,2,0.224,6,reviewed,us,us
2017-03-10T11:11:08.110Z,51.3967,-177.3807,60.67,4.6,mb,,142,0.477,0.92,us,us10008851,2017-05-31T01:59:00.040Z,"73km SW of Adak, Alaska",earthquake,5.6,6.2,0.034,261,reviewed,us,us
2017-03-10T13:13:21.270Z,13.3833,-90.1253,60.44,4.6,mb,,163,0.92,1.11,us,us1000885d,2017-05-31T01:59:00.040Z,"39km SW of Acajutla, El Salvador",earthquake,7.8,8.5,0.062,77,reviewed,us,us
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,,24,0.628,1.08,us,us1000885n,2017-05-31T01:59:00.040Z,"56km N of La Vela de Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-10T14:41:54.640Z,-64.3879,174.8279,10.57,4.6,mb,,184,12.741,0.97,us,us20008sri,2017-05-31T01:59:01.040Z,"Balleny Islands region",earthquake,13.2,6.4,0.173,10,reviewed,us,us
2017-03-10T15:53:52.900Z,29.6888,140.9677,109.67,5,mb,,101,2.797,1.2,us,us1000887f,2017-05-31T01:59:01.040Z,"Izu Islands, Japan region",earthquake,8.6,5.8,0.061,86,reviewed,us,us
2017-03-10T16:13:37.690Z,-6.5806,105.1463,75.9,4.7,mb,,90,3.101,0.84,us,us1000887k,2017-05-31T01:59:01.040Z,"54km WNW of Babakantonggoh, Indonesia",earthquake,8.5,3,0.072,58,reviewed,us,us
2017-03-10T16:33:14.990Z,-7.2234,105.2828,45.97,4.9,mb,,177,3.667,0.57,us,us1000888j,2017-05-31T01:59:01.040Z,"59km SW of Tugu Hilir, Indonesia",earthquake,5.3,9.6,0.088,40,reviewed,us,us
2017-03-10T16:41:12.110Z,72.8284,4.6453,10,5,mb,,63,6.11,0.75,us,us1000888q,2017-05-31T01:59:01.040Z,"Norwegian Sea",earthquake,6.8,1.8,0.055,105,reviewed,us,us
2017-03-10T21:20:54.040Z,-1.8709,133.4668,25.36,4.9,mb,,68,1.601,0.49,us,us100088bk,2017-05-31T01:59:01.040Z,"130km SSW of Manokwari, Indonesia",earthquake,7.1,5,0.05,125,reviewed,us,us
2017-03-11T03:42:16.660Z,-34.7839,-71.848,45.18,4.7,mwr,,70,0.235,0.63,us,us100088d4,2017-05-31T01:59:01.040Z,"47km WSW of Santa Cruz, Chile",earthquake,5.8,4.7,0.042,55,reviewed,us,us
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-05-31T01:59:01.040Z,"118km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2017-03-11T07:02:10.310Z,-4.8061,-105.6807,10,4.9,mb,,158,23.31,0.59,us,us100088dp,2017-05-31T01:59:01.040Z,"Central East Pacific Rise",earthquake,15.1,1.9,0.064,76,reviewed,us,us
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,,131,20.875,0.63,us,us100088eq,2017-05-31T01:59:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.055,104,reviewed,us,us
2017-03-11T14:04:49.830Z,-6.7841,130.2747,112.56,5.2,mb,,73,1.565,1.3,us,us100088eu,2017-05-31T01:59:01.040Z,"172km NW of Saumlaki, Indonesia",earthquake,6.8,5.2,0.072,64,reviewed,us,us
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,,62,1.317,0.7,us,us100088f7,2017-05-31T01:59:01.040Z,"143km SSE of Raoul Island, New Zealand",earthquake,7.3,1.1,0.062,25,reviewed,us,us
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,,28,0.513,0.93,us,us100088fc,2017-05-31T01:59:02.040Z,"30km SSE of Makurazaki, Japan",earthquake,5.8,3.5,0.055,32,reviewed,us,us
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2017-05-31T01:59:02.040Z,"45km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-11T21:39:47.660Z,-12.3496,165.6334,10,4.5,mb,,94,6.288,0.44,us,us100088ft,2017-05-31T01:59:02.040Z,"181km S of Lata, Solomon Islands",earthquake,10.8,1.9,0.128,18,reviewed,us,us
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,mb,,96,0.484,0.66,us,us100088gf,2017-06-07T00:33:36.040Z,"102km SSE of Bengkulu, Indonesia",earthquake,7.1,3.7,0.079,48,reviewed,us,us
2017-03-12T04:03:21.330Z,16.1588,-98.4726,23.06,4.5,mb,,165,0.405,1.04,us,us100088gn,2017-06-07T00:33:36.040Z,"34km S of Cuajinicuilapa, Mexico",earthquake,4.2,6,0.031,306,reviewed,us,us
2017-03-12T05:48:51.550Z,1.9578,98.9865,140.51,4.5,mb,,98,0.733,0.64,us,us100088gy,2017-06-07T00:33:36.040Z,"33km NE of Sibolga, Indonesia",earthquake,6.8,6.1,0.094,33,reviewed,us,us
2017-03-12T08:32:45.190Z,-15.795,67.2307,10,4.5,mb,,110,15.984,0.68,us,us20008sss,2017-06-07T00:33:36.040Z,"Mid-Indian Ridge",earthquake,14.1,1.9,0.111,24,reviewed,us,us
2017-03-12T09:12:38.540Z,13.3607,-90.8093,35,4.8,mb,,145,1.568,1.22,us,us100088hp,2017-06-07T00:33:36.040Z,"62km S of Puerto San Jose, Guatemala",earthquake,8.2,2,0.055,102,reviewed,us,us
2017-03-12T09:23:02.570Z,-37.835,177.5991,47.47,4.8,mb,,116,0.623,0.81,us,us20008sst,2017-06-07T00:33:36.040Z,"39km NE of Opotiki, New Zealand",earthquake,5,8.3,0.113,24,reviewed,us,us
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,mb,,47,4.636,0.99,us,us100088hw,2017-06-07T00:33:36.040Z,"122km SSW of Ndoi Island, Fiji",earthquake,9.6,4.7,0.055,109,reviewed,us,us
2017-03-12T12:21:23.710Z,27.204,103.5744,37.34,4.8,mb,,75,6.031,0.59,us,us100088iq,2017-06-07T00:33:36.040Z,"4km ENE of Wenping, China",earthquake,4.7,7.7,0.06,86,reviewed,us,us
2017-03-12T20:29:57.150Z,-7.1827,129.6042,128.22,4.5,mb,,83,1.858,0.89,us,us100088k1,2017-06-07T00:33:37.040Z,"207km WNW of Saumlaki, Indonesia",earthquake,7.2,7.2,0.089,37,reviewed,us,us
2017-03-13T01:13:10.160Z,-30.35,-177.8636,33.53,4.8,mb,,181,1.102,0.71,us,us20008ti6,2017-06-07T00:33:37.040Z,"120km S of Raoul Island, New Zealand",earthquake,13.4,6,0.118,22,reviewed,us,us
2017-03-13T02:07:19.280Z,36.2226,70.6902,114.84,4.5,mb,,79,0.905,0.85,us,us100088kv,2017-06-07T00:33:37.040Z,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.3,5.3,0.064,71,reviewed,us,us
2017-03-13T02:48:50.340Z,13.919,120.6778,164.24,4.6,mb,,86,8.338,0.73,us,us100088l9,2017-06-07T00:33:37.040Z,"3km SSE of Bungahan, Philippines",earthquake,10,7.2,0.045,147,reviewed,us,us
2017-03-13T04:57:19.690Z,-10.8128,161.8051,43.55,4.5,mb,,129,2.282,0.54,us,us20008ti8,2017-06-07T00:33:37.040Z,"41km SSW of Kirakira, Solomon Islands",earthquake,6.7,8.1,0.091,35,reviewed,us,us
2017-03-13T06:25:40.490Z,40.2222,143.5921,35,4.6,mwr,,134,1.821,0.98,us,us100088ls,2017-06-07T00:33:37.040Z,"154km ENE of Miyako, Japan",earthquake,7.3,2,0.093,11,reviewed,us,us
2017-03-13T07:15:53.810Z,-2.027,140.6656,28.37,5.1,mb,,92,8.455,1.04,us,us100088ly,2017-06-07T00:33:37.040Z,"56km N of Jayapura, Indonesia",earthquake,7.2,4.8,0.058,96,reviewed,us,us
2017-03-13T08:49:05.310Z,14.3879,145.2126,99,5.5,mww,,14,0.861,1.02,us,us100088m4,2017-06-07T00:33:37.040Z,"25km N of Rota, Northern Mariana Islands",earthquake,8.6,1.8,0.078,16,reviewed,us,us
2017-03-13T12:32:35.040Z,-16.4598,-173.2128,27.8,4.7,mb,,104,4.07,0.88,us,us100088mn,2017-06-07T00:33:37.040Z,"80km SE of Hihifo, Tonga",earthquake,14,6.4,0.126,19,reviewed,us,us
2017-03-13T14:19:06.670Z,17.3991,95.9998,10,5.1,mb,,42,0.551,0.52,us,us100088mq,2017-06-07T00:33:37.040Z,"34km SE of Tharyarwady, Burma",earthquake,6.9,1.8,0.061,89,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2017-06-07T00:33:37.040Z,"26km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-13T21:04:02.570Z,13.9103,-92.3484,10,4.7,mb,,169,0.88,1.3,us,us100088rh,2017-06-07T00:33:38.040Z,"63km SW of Champerico, Guatemala",earthquake,4.4,1.9,0.044,157,reviewed,us,us
2017-03-14T02:51:08.370Z,-7.7564,106.5851,51.37,4.9,mb,,83,3.887,0.75,us,us100088sg,2017-06-07T00:33:38.040Z,"39km SSW of Buniasih, Indonesia",earthquake,3.6,7.5,0.099,32,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,mww,,29,4.709,0.69,us,us100088sf,2017-06-07T00:33:38.040Z,"230km SSW of Mohean, India",earthquake,7.5,1.8,,,reviewed,us,us
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,,95,0.789,0.67,us,us100088sq,2017-06-07T00:33:38.040Z,"48km WSW of Obihiro, Japan",earthquake,5.3,5.4,0.08,15,reviewed,us,us
2017-03-14T04:36:30.050Z,-5.6225,110.1835,545.67,5.1,mb,,34,1.44,0.93,us,us100088t6,2017-06-07T00:33:38.040Z,"111km NNW of Batang, Indonesia",earthquake,8.4,4.6,0.048,142,reviewed,us,us
2017-03-14T05:55:21.510Z,0.6515,121.1465,75.46,5.4,mww,,22,0.584,1.17,us,us100088tq,2017-06-07T00:33:38.040Z,"48km WNW of Lemito, Indonesia",earthquake,6.6,4.2,0.089,12,reviewed,us,us
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,,117,2.195,1.03,us,us100088uh,2017-06-07T00:33:38.040Z,"242km SE of Hachijo-jima, Japan",earthquake,7.8,1.8,0.056,97,reviewed,us,us
2017-03-14T09:13:25.770Z,-3.2769,137.5555,50.33,5,mb,,96,5.31,0.88,us,us100088uy,2017-06-07T00:33:38.040Z,"151km ENE of Enarotali, Indonesia",earthquake,9.2,7.1,0.067,70,reviewed,us,us
2017-03-14T09:17:37.870Z,-2.3503,127.9912,46.2,4.6,mb,,66,3.163,1.04,us,us20008tr7,2017-06-07T00:33:38.040Z,"77km NW of Taniwel, Indonesia",earthquake,7.5,8.7,0.114,23,reviewed,us,us
2017-03-14T11:07:15.310Z,39.2516,73.4677,41.22,5,mb,,26,2.229,0.58,us,us100088v9,2017-06-07T00:33:38.040Z,"29km NNW of Karakul, Tajikistan",earthquake,5.8,4.6,0.037,236,reviewed,us,us
2017-03-14T11:47:56.350Z,9.7629,125.3791,40.98,4.7,mb,,57,2.683,1.1,us,us100088vj,2017-06-07T00:33:38.040Z,"5km WSW of San Francisco, Philippines",earthquake,8.5,7.2,0.058,91,reviewed,us,us
2017-03-14T11:52:18.500Z,-17.7814,-172.2515,10,4.8,mb,,105,2.554,1.28,us,us100088vg,2017-06-07T00:33:38.040Z,"206km ENE of Neiafu, Tonga",earthquake,9.9,1.8,0.065,73,reviewed,us,us
2017-03-14T12:36:43.310Z,-21.0127,170.068,127,5.6,mww,,16,2.654,0.92,us,us100088vp,2017-06-07T00:33:38.040Z,"182km SSE of Isangel, Vanuatu",earthquake,7.9,1.8,0.078,16,reviewed,us,us
2017-03-14T12:59:37.130Z,39.2998,73.3558,48.34,4.6,mb,,57,2.212,0.95,us,us20008tr8,2017-06-07T00:33:38.040Z,"37km NNW of Karakul, Tajikistan",earthquake,7.3,2.9,0.116,22,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T15:03:39.960Z,-15.6691,-177.1211,10,5.7,mww,,74,5.064,0.48,us,us100088wf,2017-06-07T00:33:39.040Z,"188km SE of Sigave, Wallis and Futuna",earthquake,10.5,1.8,0.08,15,reviewed,us,us
2017-03-14T18:16:52.160Z,-30.2964,-177.4788,32.74,5.3,mb,,55,1.118,0.86,us,us100088xz,2017-06-07T00:33:39.040Z,"121km SSE of Raoul Island, New Zealand",earthquake,9,3.9,0.048,146,reviewed,us,us
2017-03-14T18:59:18.830Z,-30.1967,-177.4102,18.26,4.9,mb,,89,1.05,1.28,us,us20008trm,2017-06-07T00:33:39.040Z,"113km SSE of Raoul Island, New Zealand",earthquake,9.5,4.2,0.101,34,reviewed,us,us
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,,35,2.177,1.37,us,us20008s69,2017-06-07T00:33:39.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.5,0.136,19,reviewed,us,us
2017-03-14T20:31:27.420Z,-24.3926,-175.5733,10,5.1,mb,,91,5.271,0.98,us,us20008s6f,2017-06-07T00:33:39.040Z,"South of Tonga",earthquake,8.6,1.8,0.063,82,reviewed,us,us
2017-03-14T21:01:12.650Z,52.2843,-170.5004,54.07,5.1,mb,,130,0.654,0.74,us,us20008s6s,2017-06-07T00:33:39.040Z,"40km SSE of Yunaska Island, Alaska",earthquake,6.4,5.7,0.036,246,reviewed,us,us
2017-03-14T22:38:20.190Z,-36.095,-97.8929,10,4.7,mb,,84,13.219,0.91,us,us20008trq,2017-06-07T00:33:39.040Z,"West Chile Rise",earthquake,14.3,1.8,0.078,49,reviewed,us,us
2017-03-14T23:39:25.370Z,-40.5155,-91.8654,10,4.9,mb,,71,13.823,0.62,us,us20008s7j,2017-06-07T00:33:39.040Z,"West Chile Rise",earthquake,8.3,1.9,0.07,64,reviewed,us,us
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-06-07T00:33:39.040Z,"33km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-15T00:23:24.190Z,-44.9179,167.6396,127.9,4.6,mb,,61,0.562,0.72,us,us20008s7t,2017-06-07T00:33:39.040Z,"55km N of Te Anau, New Zealand",earthquake,5.7,6.1,0.122,20,reviewed,us,us
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-06-07T00:33:39.040Z,"108km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-15T02:26:54.590Z,-7.8071,108.0002,78.6,4.6,mb,,62,2.501,0.61,us,us20008s80,2017-06-07T00:33:39.040Z,"7km SSW of Cipatujah Selatan, Indonesia",earthquake,4,6.9,0.079,48,reviewed,us,us
2017-03-15T05:35:15.200Z,-5.5104,154.043,33.41,4.8,mb,,102,2.285,0.71,us,us20008s8i,2017-06-07T00:33:39.040Z,"160km SE of Taron, Papua New Guinea",earthquake,7.9,6,0.091,37,reviewed,us,us
2017-03-15T09:59:09.690Z,-6.8198,130.004,121.35,4.6,mb,,90,1.727,0.64,us,us20008s97,2017-06-07T00:33:39.040Z,"191km NW of Saumlaki, Indonesia",earthquake,4.8,8,0.111,24,reviewed,us,us
2017-03-15T15:17:19.650Z,60.9013,165.623,17.61,4.9,mb,,97,7.202,0.68,us,us20008s9z,2017-06-07T00:33:40.040Z,"54km NNW of Tilichiki, Russia",earthquake,8.4,3.9,0.031,321,reviewed,us,us
2017-03-15T16:38:19.170Z,-5.4803,146.9019,206.65,4.5,mb,,42,3.907,0.81,us,us20008sar,2017-06-07T00:33:40.040Z,"125km ESE of Madang, Papua New Guinea",earthquake,6.6,7.3,0.073,55,reviewed,us,us
